TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
2.665,20.916,3.318,142.999,1.484,22.261,862.0,510.459,1823,150.669,41.522,0.582,2023-06-01 21:36:28,2.024,14.691,9.614,778.28,995.424,0.123,1.02,60.8,728.0,26.325,0.832,12.145,45.573,0.02,9.015,53.977,2.735,435.459
2.818,20.921,4.101,153.953,1.484,22.25,866.0,508.456,1788,150.874,41.804,1.088,2023-06-01 21:38:28,2.547,21.445,9.605,771.953,995.438,0.329,-8.92,63.0,730.0,26.297,1.377,12.229,45.574,-0.02,9.01,53.927,3.252,479.274
1.841,20.92,2.932,145.991,1.483,22.235,861.0,509.893,1806,150.499,41.781,0.112,2023-06-01 21:40:30,2.153,15.652,9.599,787.178,995.461,0.034,-10.05,54.7,724.0,26.296,0.432,12.311,45.6,-0.03,9.007,53.958,2.725,450.962
1.295,20.92,2.427,135.763,1.483,22.228,862.0,509.352,1816,150.671,41.897,0.012,2023-06-01 21:42:30,2.127,9.703,9.618,785.184,995.461,0.004,-2.22,60.3,725.0,26.273,0.118,12.401,45.675,0.0,9.019,53.977,2.371,427.792
3.357,20.92,3.09,138.416,1.483,22.216,861.0,508.14,1807,150.411,41.812,1.123,2023-06-01 21:44:32,2.059,9.141,9.615,793.93,995.472,0.41,-2.04,54.9,722.0,26.264,1.847,12.49,45.701,0.03,9.018,53.959,2.167,437.163
1.618,20.918,2.191,128.795,1.482,22.206,862.0,509.523,1822,149.87,42.154,0.116,2023-06-01 21:46:33,1.767,11.535,9.607,783.072,995.487,0.042,-2.88,54.9,726.0,26.253,0.201,12.615,45.704,0.02,9.013,53.911,2.047,397.403
3.424,20.916,3.743,144.713,1.482,22.196,864.0,510.316,1803,149.632,42.304,1.851,2023-06-01 21:48:34,1.963,13.259,9.599,772.424,995.504,0.512,5.6,59.3,730.0,26.242,2.564,12.705,45.706,-0.03,9.008,53.886,2.506,451.793
2.111,20.917,3.248,168.094,1.482,22.19,863.0,509.337,1804,148.467,42.526,0.937,2023-06-01 21:50:35,2.421,13.931,9.605,779.516,995.538,0.053,3.49,59.0,727.0,26.246,1.01,12.804,45.742,-0.02,9.012,53.951,2.798,511.257
2.783,20.921,3.742,159.981,1.481,22.18,865.0,507.157,1804,147.589,42.58,0.95,2023-06-01 21:52:35,2.623,9.997,9.621,780.304,995.561,0.006,-9.49,55.7,727.0,26.217,0.958,12.845,45.819,0.03,9.022,53.9,2.985,492.045
1.636,20.921,2.334,129.606,1.481,22.167,867.0,507.108,1792,148.058,42.621,0.208,2023-06-01 21:54:36,1.961,11.822,9.614,772.187,995.58,0.111,-10.93,55.9,730.0,26.212,0.209,12.933,45.834,0.04,9.018,53.878,2.142,397.029
2.612,20.922,2.823,144.639,1.481,22.156,870.0,506.203,1804,147.439,42.707,0.534,2023-06-01 21:56:37,1.889,10.184,9.605,763.067,995.587,0.011,-5.23,56.5,734.0,26.202,1.136,13.024,45.837,0.0,9.013,53.837,2.285,450.068
1.806,20.918,2.746,152.281,1.481,22.151,870.0,507.603,1794,146.966,42.994,0.213,2023-06-01 21:58:37,2.003,11.563,9.601,756.048,995.618,0.001,1.68,56.3,736.0,26.202,0.333,13.076,45.837,-0.04,9.011,53.919,2.533,470.325
1.439,20.913,1.82,132.387,1.482,22.134,871.0,507.46,1770,146.283,43.057,0.021,2023-06-01 22:00:39,1.576,9.344,9.604,752.395,995.644,0.0,0.15,55.1,738.0,26.202,0.033,13.184,45.894,-0.02,9.013,53.808,1.799,415.365
2.065,20.917,2.661,159.706,1.483,22.119,870.0,508.056,1780,145.876,43.059,0.257,2023-06-01 22:02:39,2.118,10.351,9.611,756.455,995.682,0.255,2.97,55.2,736.0,26.201,0.258,13.246,45.961,0.02,9.018,53.873,2.371,493.702
2.54,20.917,2.147,134.249,1.483,22.11,868.0,507.722,1783,146.039,43.389,0.026,2023-06-01 22:04:40,1.431,12.712,9.606,764.409,995.698,0.026,2.34,54.6,733.0,26.2,1.066,13.331,45.969,0.02,9.015,53.858,2.117,423.21
1.968,20.918,2.195,126.026,1.482,22.106,868.0,506.838,1816,145.919,43.869,0.315,2023-06-01 22:06:40,1.7,10.068,9.602,767.257,995.733,0.003,0.77,56.8,732.0,26.193,0.426,13.39,45.971,0.0,9.013,53.878,1.942,386.899
1.358,20.919,1.959,125.414,1.483,22.103,872.0,505.82,1775,145.69,44.222,0.031,2023-06-01 22:08:41,1.562,10.99,9.6,755.072,995.765,0.0,-5.63,56.0,737.0,26.196,0.042,13.463,45.971,-0.02,9.012,53.932,1.934,395.968
1.252,20.918,2.558,131.789,1.483,22.097,869.0,505.427,1785,145.232,44.553,0.003,2023-06-01 22:10:41,2.087,10.185,9.594,768.197,995.794,0.0,-5.17,58.7,732.0,26.196,0.004,13.513,45.972,-0.02,9.009,53.88,2.555,412.825
1.7,20.921,2.793,135.622,1.482,22.085,869.0,504.533,1795,144.454,44.706,0.0,2023-06-01 22:12:42,2.29,12.304,9.586,774.733,995.803,0.0,-6.71,55.0,729.0,26.199,0.41,13.585,45.979,-0.03,9.004,53.852,2.549,418.96
2.017,20.924,2.472,131.275,1.481,22.078,873.0,503.513,1782,143.643,44.733,0.238,2023-06-01 22:14:44,1.766,10.238,9.599,761.912,995.834,0.238,-8.23,55.1,734.0,26.196,0.279,13.643,46.039,0.0,9.012,53.777,2.19,403.831
2.333,20.922,2.541,150.992,1.482,22.068,867.0,507.316,1796,143.208,44.89,0.025,2023-06-01 22:16:43,1.831,13.491,9.607,770.222,995.854,0.025,1.9,55.0,731.0,26.19,0.458,13.703,46.093,0.03,9.018,53.78,2.273,475.294
1.751,20.923,2.575,147.732,1.482,22.062,870.0,506.134,1780,142.753,44.974,0.121,2023-06-01 22:18:45,2.199,10.198,9.605,762.527,995.889,0.003,7.83,54.5,734.0,26.195,0.372,13.77,46.102,0.04,9.016,53.801,2.334,461.641
2.525,20.924,2.576,131.138,1.481,22.053,874.0,505.077,1776,142.792,44.962,0.556,2023-06-01 22:20:45,1.872,8.04,9.597,751.724,995.916,0.0,3.34,56.3,738.0,26.188,0.582,13.837,46.104,0.0,9.012,53.819,2.092,402.229
1.353,20.925,2.411,151.974,1.482,22.047,873.0,503.077,1796,142.979,44.914,0.057,2023-06-01 22:22:45,2.0,14.777,9.592,759.809,995.934,0.0,-11.55,54.6,735.0,26.181,0.06,13.935,46.105,-0.03,9.009,53.82,2.361,475.715
2.676,20.923,2.609,131.344,1.483,22.041,872.0,503.064,1796,143.408,45.125,0.38,2023-06-01 22:24:45,1.761,13.494,9.588,766.73,995.947,0.374,-10.82,54.6,732.0,26.154,0.38,14.039,46.105,-0.03,9.006,53.795,2.193,406.249
1.797,20.924,2.353,144.821,1.483,22.036,874.0,502.066,1813,142.923,45.314,0.215,2023-06-01 22:26:46,1.879,11.003,9.583,759.581,995.971,0.214,-7.5,56.9,735.0,26.173,0.215,14.067,46.108,-0.02,9.004,53.803,2.131,454.423
2.486,20.923,2.22,122.256,1.483,22.037,870.0,502.048,1796,142.26,45.545,0.022,2023-06-01 22:28:47,1.457,9.368,9.584,776.624,995.985,0.022,-2.43,55.4,728.0,26.172,0.558,14.147,46.106,-0.01,9.004,53.83,1.95,386.044
2.211,20.922,3.011,145.611,1.484,22.031,871.0,503.914,1799,141.339,45.757,0.002,2023-06-01 22:30:47,2.102,13.593,9.597,765.63,995.992,0.002,3.69,54.7,733.0,26.158,0.696,14.232,46.166,0.01,9.013,53.777,2.665,445.713
2.834,20.921,3.834,152.718,1.484,22.022,876.0,500.548,1795,139.992,45.906,1.028,2023-06-01 22:32:48,2.482,15.52,9.607,755.076,995.995,0.29,-2.32,56.1,737.0,26.145,1.099,14.303,46.221,0.04,9.019,53.807,3.062,481.994
1.558,20.922,2.548,138.77,1.485,22.014,876.0,500.17,1789,139.788,46.009,0.176,2023-06-01 22:34:49,2.136,6.558,9.604,755.905,995.987,0.1,-9.41,54.9,736.0,26.136,0.38,14.343,46.234,0.04,9.017,53.762,2.336,434.188
2.009,20.921,2.868,152.502,1.485,22.01,877.0,501.052,1791,139.385,45.937,0.018,2023-06-01 22:36:49,2.057,10.699,9.601,751.088,995.991,0.01,-8.05,55.6,738.0,26.129,0.953,14.4,46.236,0.01,9.015,53.792,2.569,465.642
2.463,20.92,2.298,133.595,1.485,22.005,874.0,502.026,1782,138.913,46.231,0.002,2023-06-01 22:38:51,1.67,11.253,9.597,758.457,996.008,0.001,5.2,54.3,735.0,26.126,0.753,14.495,46.237,-0.02,9.013,53.789,1.988,410.622
2.628,20.919,3.162,140.558,1.485,21.998,874.0,502.011,1777,138.267,46.451,0.469,2023-06-01 22:40:51,2.107,12.426,9.591,756.285,996.015,0.0,4.7,56.0,736.0,26.108,1.38,14.542,46.237,-0.02,9.01,53.762,2.649,427.83
2.237,20.927,3.163,143.805,1.486,21.988,870.0,503.373,1792,138.908,46.548,0.207,2023-06-01 22:42:52,2.089,19.807,9.582,769.086,996.025,0.158,7.57,58.4,731.0,26.106,1.015,14.62,46.236,-0.03,9.004,53.804,2.734,450.036
2.818,20.92,2.209,127.396,1.485,21.985,867.0,503.158,1820,138.735,46.854,0.022,2023-06-01 22:44:53,1.57,9.15,9.58,783.888,996.04,0.017,5.17,55.6,726.0,26.116,0.736,14.699,46.24,-0.03,9.003,53.879,1.707,406.676
6.02,20.922,2.102,117.911,1.485,21.976,873.0,500.348,1806,138.81,46.875,0.429,2023-06-01 22:46:54,1.386,6.839,9.58,771.166,996.054,0.429,-2.4,57.6,731.0,26.096,0.503,14.74,46.266,-0.02,9.003,53.828,1.543,375.553
1.954,20.922,2.275,136.094,1.485,21.968,870.0,501.828,1805,138.787,46.843,0.046,2023-06-01 22:48:54,1.708,13.476,9.594,774.863,996.067,0.046,-6.03,57.4,729.0,26.093,0.054,14.762,46.331,0.02,9.012,53.805,2.216,420.326
1.482,20.921,2.326,141.055,1.485,21.963,874.0,499.608,1798,138.638,46.675,0.005,2023-06-01 22:50:55,1.617,11.648,9.598,766.029,996.087,0.005,-5.64,55.1,732.0,26.089,0.006,14.831,46.358,0.04,9.015,53.8,2.32,441.327
3.886,20.924,3.746,135.791,1.484,21.953,874.0,499.847,1784,138.245,46.688,1.463,2023-06-01 22:52:55,1.919,14.99,9.592,768.534,996.106,0.582,-2.81,55.6,732.0,26.092,1.901,14.887,46.367,0.02,9.011,53.788,2.486,417.552
4.111,20.923,3.857,152.772,1.485,21.944,874.0,499.782,1793,137.875,46.696,1.581,2023-06-01 22:54:57,1.796,20.572,9.584,765.147,996.097,0.422,-5.12,54.6,733.0,26.068,1.626,14.932,46.369,-0.02,9.007,53.822,2.611,473.598
2.999,20.922,2.321,126.518,1.485,21.937,873.0,500.047,1815,137.484,46.712,0.294,2023-06-01 22:56:58,1.415,12.529,9.577,770.579,996.087,0.174,2.42,55.5,731.0,26.074,0.516,14.995,46.37,-0.03,9.003,53.807,1.881,385.41
1.377,20.917,1.722,123.232,1.484,21.934,875.0,498.042,1777,136.799,46.908,0.03,2023-06-01 22:58:58,1.458,10.349,9.575,770.957,996.071,0.018,-3.69,57.3,731.0,26.08,0.053,15.01,46.37,-0.03,9.002,53.777,1.676,381.383
2.527,20.918,2.997,152.715,1.485,21.929,872.0,498.402,1806,135.621,47.078,0.874,2023-06-01 23:00:58,1.941,13.91,9.57,781.84,996.079,0.067,-6.01,54.8,726.0,26.073,0.964,15.066,46.37,-0.02,8.999,53.812,2.542,479.268
2.556,20.92,3.155,145.226,1.484,21.921,870.0,500.169,1819,135.12,47.319,0.578,2023-06-01 23:03:00,2.238,13.227,9.564,782.931,996.091,0.492,-0.55,55.6,726.0,26.043,0.588,15.158,46.371,-0.02,8.995,53.797,2.479,451.378
3.377,20.922,3.379,141.622,1.486,21.907,874.0,498.427,1799,134.507,47.241,1.375,2023-06-01 23:05:02,2.184,9.712,9.551,773.658,996.087,0.438,2.13,54.5,730.0,26.039,1.376,15.205,46.372,-0.04,8.988,53.828,2.43,435.495
1.625,20.921,2.491,122.847,1.486,21.898,874.0,499.419,1817,133.505,47.189,0.169,2023-06-01 23:07:01,1.847,13.014,9.565,768.014,996.097,0.047,0.65,58.0,732.0,26.025,0.169,15.252,46.441,-0.01,8.997,53.753,2.342,381.556
1.654,20.921,2.372,139.926,1.487,21.893,873.0,500.558,1776,132.904,47.369,0.307,2023-06-01 23:09:03,1.92,9.047,9.574,768.308,996.088,0.005,-0.5,55.4,732.0,26.011,0.307,15.292,46.485,0.03,9.003,53.791,2.261,438.459
2.855,20.92,1.768,116.2,1.486,21.883,875.0,498.174,1792,132.478,47.261,0.105,2023-06-01 23:11:03,1.421,7.27,9.57,767.248,996.078,0.0,-0.15,54.5,732.0,25.997,0.105,15.359,46.501,0.04,9.001,53.784,1.686,372.326
2.431,20.919,3.52,156.311,1.486,21.875,872.0,497.667,1790,131.602,47.559,0.277,2023-06-01 23:13:04,2.298,14.446,9.564,782.051,996.086,0.267,-6.9,55.7,726.0,25.988,0.791,15.392,46.502,-0.01,8.997,53.777,3.137,484.505
2.813,20.918,3.226,138.209,1.486,21.867,871.0,496.421,1815,131.488,47.793,0.61,2023-06-01 23:15:06,2.047,10.517,9.557,792.486,996.098,0.609,-9.05,55.9,722.0,25.958,0.663,15.428,46.501,-0.03,8.993,53.812,2.526,429.143
3.716,20.919,3.304,127.795,1.485,21.86,875.0,496.784,1802,131.5,48.029,1.459,2023-06-01 23:17:08,1.78,10.262,9.551,772.184,996.131,0.063,-4.0,54.6,730.0,25.964,1.9,15.446,46.501,-0.03,8.989,53.812,2.255,400.678
2.179,20.921,2.385,123.335,1.486,21.851,876.0,497.407,1785,131.329,48.238,0.784,2023-06-01 23:19:08,1.826,8.863,9.551,767.497,996.13,0.64,2.28,54.7,732.0,25.932,1.04,15.506,46.526,-0.02,8.989,53.809,1.941,386.709
2.611,20.924,2.362,140.997,1.486,21.84,875.0,497.047,1792,130.673,48.303,0.645,2023-06-01 23:21:09,1.534,12.907,9.562,773.585,996.139,0.099,4.39,54.4,730.0,25.945,0.671,15.589,46.592,0.01,8.997,53.8,1.954,435.577
2.835,20.923,2.52,132.934,1.486,21.828,873.0,496.242,1795,130.318,48.275,0.347,2023-06-01 23:23:10,1.645,14.485,9.563,783.243,996.14,0.01,-0.85,54.9,726.0,25.922,0.886,15.63,46.629,0.03,8.997,53.805,2.151,417.615
2.511,20.917,2.566,131.104,1.486,21.823,875.0,496.461,1799,129.155,48.334,1.533,2023-06-01 23:25:10,1.579,13.333,9.559,773.949,996.132,0.001,-5.63,60.0,729.0,25.917,1.591,15.707,46.635,0.02,8.996,53.858,2.087,412.584
2.823,20.922,2.432,133.863,1.487,21.816,872.0,496.671,1805,128.357,48.439,0.892,2023-06-01 23:27:12,1.66,7.958,9.554,788.339,996.136,0.0,-3.92,55.1,724.0,25.909,1.086,15.77,46.636,-0.01,8.993,53.804,1.952,411.144
2.721,20.922,2.415,132.969,1.486,21.806,874.0,497.03,1795,128.237,48.378,0.898,2023-06-01 23:29:13,1.743,9.308,9.545,777.012,996.128,0.0,-1.99,54.7,728.0,25.89,0.918,15.849,46.637,-0.03,8.988,53.808,1.996,414.475
3.189,20.921,2.189,130.766,1.486,21.799,876.0,496.338,1794,128.661,48.48,0.48,2023-06-01 23:31:13,1.442,8.808,9.538,772.803,996.123,0.0,0.1,54.2,730.0,25.871,0.632,15.857,46.638,-0.04,8.984,53.71,1.718,410.348
1.988,20.921,1.993,130.875,1.486,21.794,878.0,495.837,1792,128.588,48.521,0.049,2023-06-01 23:33:15,1.529,9.914,9.534,764.602,996.118,0.0,-1.91,54.8,733.0,25.878,0.357,15.912,46.638,-0.03,8.981,53.791,1.944,404.573
2.599,20.921,2.109,129.847,1.486,21.79,879.0,492.87,1785,128.17,48.653,0.005,2023-06-01 23:35:15,1.491,12.774,9.53,770.969,996.134,0.0,-9.49,55.4,731.0,25.876,0.424,15.982,46.638,-0.02,8.979,53.758,1.883,402.74
2.794,20.919,2.575,130.6,1.486,21.786,876.0,494.256,1800,127.594,48.58,0.001,2023-06-01 23:37:16,1.714,10.511,9.527,778.369,996.149,0.0,-6.67,56.1,728.0,25.854,2.346,16.016,46.637,-0.02,8.977,53.817,2.031,411.939
2.269,20.925,3.343,149.151,1.487,21.783,877.0,495.865,1792,127.875,48.582,0.0,2023-06-01 23:39:17,2.288,16.93,9.529,767.488,996.17,0.0,0.9,55.0,732.0,25.866,1.234,16.058,46.654,-0.01,8.979,53.696,2.996,462.2
1.323,20.919,2.286,143.375,1.486,21.778,875.0,496.656,1795,127.878,48.406,0.0,2023-06-01 23:41:18,2.005,10.918,9.53,774.101,996.156,0.0,9.5,55.6,729.0,25.848,0.16,16.081,46.668,0.0,8.979,53.789,2.217,448.432
1.623,20.92,2.245,139.452,1.487,21.764,874.0,495.211,1795,127.341,48.373,0.0,2023-06-01 23:43:20,2.107,11.409,9.531,781.474,996.14,0.0,1.79,56.1,727.0,25.859,0.017,16.109,46.712,0.01,8.98,53.812,2.238,432.678
2.575,20.92,3.056,153.768,1.487,21.759,875.0,495.409,1806,126.794,48.494,0.316,2023-06-01 23:45:20,1.85,17.326,9.531,779.414,996.135,0.316,-3.67,57.6,727.0,25.853,0.87,16.18,46.725,0.0,8.98,53.829,2.615,478.875
2.69,20.919,2.987,131.937,1.488,21.75,879.0,492.971,1810,126.401,48.251,0.655,2023-06-01 23:47:22,1.763,11.048,9.533,769.358,996.152,0.033,-9.01,56.6,731.0,25.852,1.887,16.205,46.76,0.01,8.982,53.782,2.381,414.698
1.978,20.919,2.96,147.726,1.488,21.745,877.0,493.358,1800,125.686,48.284,0.701,2023-06-01 23:49:23,2.177,14.183,9.534,775.677,996.156,0.003,-6.6,58.8,729.0,25.851,0.85,16.248,46.774,0.01,8.982,53.784,2.662,453.967
2.194,20.918,2.389,121.653,1.488,21.742,874.0,494.751,1811,125.22,48.207,0.358,2023-06-01 23:51:22,1.574,9.969,9.533,784.45,996.15,0.0,-0.42,55.9,725.0,25.834,0.374,16.292,46.785,0.01,8.982,53.861,2.143,375.921
1.602,20.921,1.908,119.547,1.488,21.739,876.0,494.776,1809,124.411,48.357,0.238,2023-06-01 23:53:25,1.576,7.594,9.537,775.93,996.16,0.0,5.01,55.3,729.0,25.826,0.239,16.356,46.803,0.01,8.985,53.79,1.733,374.968
2.751,20.917,1.991,122.652,1.488,21.734,877.0,495.379,1834,124.388,48.194,0.548,2023-06-01 23:55:26,1.491,11.744,9.55,768.588,996.163,0.0,6.17,58.7,732.0,25.815,0.548,16.381,46.861,0.03,8.993,53.793,1.595,378.994
1.581,20.923,2.613,143.406,1.488,21.729,878.0,493.774,1810,125.055,47.978,0.058,2023-06-01 23:57:26,1.984,10.882,9.554,769.982,996.157,0.0,-0.24,56.4,731.0,25.799,0.906,16.421,46.888,0.04,8.995,53.825,2.538,442.342
2.767,20.924,2.895,137.014,1.488,21.721,880.0,491.785,1790,123.974,47.881,0.918,2023-06-01 23:59:26,1.897,13.258,9.551,770.993,996.157,0.14,-7.81,55.6,731.0,25.787,1.039,16.42,46.9,0.03,8.994,53.775,2.328,422.875
3.578,20.925,2.302,116.95,1.488,21.715,878.0,492.776,1817,123.981,47.819,0.611,2023-06-02 00:01:27,1.365,9.276,9.546,772.791,996.174,0.506,-9.45,56.6,730.0,25.802,0.87,16.439,46.901,-0.01,8.991,53.9,1.573,364.476
2.292,20.923,1.81,122.386,1.488,21.711,877.0,491.117,1810,123.984,47.955,0.063,2023-06-02 00:03:29,1.345,9.666,9.543,783.702,996.183,0.052,-5.16,55.4,726.0,25.796,0.09,16.483,46.901,-0.02,8.989,53.834,1.735,388.019
3.799,20.922,3.735,147.212,1.488,21.709,875.0,492.952,1797,123.36,48.036,2.063,2023-06-02 00:05:30,1.871,13.474,9.54,784.446,996.205,0.839,-0.74,55.2,725.0,25.791,2.769,16.542,46.902,-0.02,8.988,53.838,2.31,456.765
2.184,20.923,2.313,134.972,1.489,21.707,873.0,493.278,1831,123.331,48.237,0.22,2023-06-02 00:07:32,1.351,14.12,9.539,792.371,996.231,0.09,4.71,57.2,722.0,25.793,0.77,16.553,46.901,-0.01,8.987,53.846,1.972,423.363
1.993,20.922,2.567,130.267,1.489,21.704,880.0,490.676,1791,123.278,48.264,0.181,2023-06-02 00:09:33,1.717,12.866,9.536,774.914,996.253,0.168,0.57,56.5,729.0,25.79,0.441,16.564,46.901,-0.01,8.985,53.783,2.269,406.817
2.201,20.92,2.073,126.923,1.489,21.7,881.0,489.223,1801,122.833,48.046,0.019,2023-06-02 00:11:32,1.417,11.537,9.532,774.061,996.263,0.018,-10.58,57.9,729.0,25.78,0.467,16.61,46.901,-0.01,8.983,53.785,1.83,390.915
2.178,20.922,2.315,127.012,1.489,21.695,880.0,491.421,1796,122.119,47.791,0.265,2023-06-02 00:13:34,1.549,8.994,9.529,770.209,996.275,0.265,-8.27,55.6,731.0,25.781,0.415,16.629,46.901,-0.02,8.981,53.794,1.965,397.751
2.07,20.921,2.602,129.918,1.49,21.686,880.0,490.745,1806,121.779,47.698,0.58,2023-06-02 00:15:36,1.995,13.584,9.52,771.676,996.3,0.027,2.08,54.5,730.0,25.77,1.229,16.639,46.902,-0.02,8.976,53.742,2.203,402.862
2.113,20.92,2.511,142.997,1.49,21.682,879.0,492.308,1817,121.148,47.584,0.274,2023-06-02 00:17:36,1.879,9.835,9.516,772.375,996.315,0.18,8.2,57.2,730.0,25.762,0.365,16.699,46.902,-0.03,8.974,53.815,2.176,443.634
3.493,20.92,2.441,122.621,1.49,21.68,882.0,490.711,1796,120.344,47.765,0.301,2023-06-02 00:19:37,1.485,11.003,9.515,763.477,996.344,0.019,-0.77,59.7,734.0,25.764,0.912,16.709,46.902,-0.02,8.973,53.776,1.928,384.703
1.561,20.919,1.952,120.837,1.49,21.671,882.0,491.665,1784,120.256,47.524,0.031,2023-06-02 00:21:37,1.431,13.806,9.507,760.611,996.349,0.002,-0.09,60.3,735.0,25.761,0.094,16.735,46.903,-0.02,8.969,53.724,1.896,376.121
2.519,20.917,2.185,126.069,1.49,21.666,878.0,491.519,1808,119.162,47.205,0.447,2023-06-02 00:23:37,1.43,10.974,9.503,778.803,996.35,0.0,-2.73,58.4,728.0,25.741,0.453,16.777,46.903,-0.02,8.966,53.762,1.822,391.269
1.362,20.925,2.243,136.512,1.49,21.661,883.0,488.528,1794,118.473,46.998,0.046,2023-06-02 00:25:39,1.829,12.356,9.498,767.637,996.346,0.0,-4.07,55.0,732.0,25.733,0.047,16.803,46.904,-0.02,8.964,53.711,2.206,423.219
1.657,20.918,2.818,151.508,1.49,21.654,879.0,491.885,1813,118.428,46.985,0.005,2023-06-02 00:27:39,2.203,14.55,9.492,769.381,996.355,0.0,-1.94,55.4,731.0,25.731,0.238,16.857,46.905,-0.02,8.96,53.803,2.665,462.539
1.086,20.92,1.753,136.885,1.492,21.651,877.0,492.246,1802,118.157,46.79,0.001,2023-06-02 00:29:40,1.646,7.503,9.489,779.574,996.345,0.0,5.21,56.5,727.0,25.725,0.025,16.855,46.905,-0.02,8.958,53.744,1.737,416.168
1.112,20.922,2.106,137.109,1.492,21.645,880.0,491.078,1796,117.766,46.908,0.0,2023-06-02 00:31:41,1.915,7.717,9.484,767.227,996.342,0.0,6.97,55.8,732.0,25.706,0.003,16.879,46.906,-0.02,8.956,53.74,2.104,423.674
2.731,20.917,2.741,136.35,1.492,21.641,879.0,491.477,1812,117.828,46.962,0.134,2023-06-02 00:33:43,2.002,7.571,9.481,773.632,996.349,0.0,-0.8,55.3,730.0,25.708,0.941,16.9,46.906,-0.02,8.953,53.802,2.19,429.739
1.873,20.919,2.048,126.291,1.491,21.636,880.0,490.282,1816,118.168,46.875,0.229,2023-06-02 00:35:43,1.648,7.078,9.477,773.049,996.339,0.0,-3.52,56.9,730.0,25.712,0.315,16.922,46.906,-0.02,8.951,53.78,1.828,397.171
4.017,20.921,1.66,110.818,1.493,21.63,882.0,490.364,1807,118.466,46.819,0.761,2023-06-02 00:37:45,1.138,11.185,9.471,763.232,996.305,0.0,-2.35,54.9,734.0,25.705,0.77,16.918,46.907,-0.02,8.948,53.725,1.376,346.827
2.888,20.918,2.587,129.145,1.493,21.629,882.0,489.597,1797,117.736,46.846,0.201,2023-06-02 00:39:46,1.764,11.926,9.47,764.718,996.282,0.0,-6.44,60.7,733.0,25.705,1.019,16.942,46.907,-0.02,8.948,53.77,2.075,399.018
1.354,20.92,2.207,132.007,1.492,21.627,884.0,489.739,1778,117.164,46.751,0.021,2023-06-02 00:41:46,1.854,12.463,9.468,753.95,996.268,0.0,-2.71,56.6,737.0,25.702,0.105,16.955,46.907,-0.01,8.947,53.794,2.154,420.106
1.454,20.92,2.11,123.158,1.493,21.62,887.0,487.457,1791,116.677,46.673,0.002,2023-06-02 00:43:47,1.869,12.836,9.462,753.673,996.273,0.0,-5.01,55.5,737.0,25.702,0.241,17.011,46.908,-0.01,8.943,53.712,1.987,385.486
1.348,20.918,2.175,127.177,1.493,21.62,884.0,489.14,1796,116.307,46.655,0.0,2023-06-02 00:45:49,1.87,7.269,9.462,757.62,996.294,0.0,-2.63,55.6,736.0,25.702,0.125,17.009,46.908,-0.01,8.943,53.78,2.129,400.151
3.16,20.916,2.709,146.222,1.493,21.612,881.0,491.051,1801,115.461,46.494,0.794,2023-06-02 00:47:50,1.803,10.673,9.455,762.26,996.324,0.158,4.47,59.1,734.0,25.702,0.903,16.989,46.909,-0.02,8.939,53.715,2.105,453.867
1.429,20.917,2.329,131.822,1.494,21.613,882.0,489.84,1792,115.327,46.538,0.085,2023-06-02 00:49:49,1.925,10.773,9.456,763.842,996.343,0.017,6.89,56.0,733.0,25.702,0.096,16.985,46.909,-0.01,8.939,53.764,2.264,412.309
3.831,20.915,2.498,130.06,1.494,21.607,885.0,489.381,1785,115.733,46.288,1.319,2023-06-02 00:51:50,1.115,9.021,9.451,752.659,996.365,1.312,-0.41,56.8,738.0,25.702,1.32,17.006,46.909,-0.01,8.937,53.723,1.477,414.345
4.39,20.92,2.967,133.853,1.494,21.602,885.0,487.682,1799,115.766,46.117,1.251,2023-06-02 00:53:51,1.465,7.112,9.446,760.183,996.36,0.615,-8.38,54.5,735.0,25.702,1.378,16.993,46.91,-0.02,8.934,53.768,1.679,419.14
1.742,20.916,1.651,126.997,1.494,21.6,884.0,487.747,1797,116.224,46.275,0.129,2023-06-02 00:55:51,1.399,7.027,9.445,762.036,996.36,0.063,-7.32,55.8,734.0,25.703,0.142,16.983,46.914,-0.02,8.934,53.759,1.518,395.403
3.035,20.915,1.293,104.811,1.494,21.597,885.0,487.999,1799,116.052,45.979,0.177,2023-06-02 00:57:53,0.965,6.369,9.444,756.956,996.354,0.17,-3.31,56.4,736.0,25.702,0.354,17.013,46.917,-0.01,8.933,53.738,1.022,329.158
1.476,20.919,2.409,139.608,1.494,21.592,883.0,487.131,1813,115.977,45.904,0.019,2023-06-02 00:59:53,2.002,14.153,9.447,768.434,996.375,0.018,-1.76,55.4,732.0,25.7,0.038,17.023,46.942,0.0,8.935,53.801,2.38,440.247
1.724,20.923,1.685,124.114,1.494,21.588,885.0,487.071,1798,114.864,45.893,0.002,2023-06-02 01:01:54,1.497,7.713,9.439,760.169,996.394,0.002,-1.57,54.9,735.0,25.698,0.004,17.042,46.927,-0.01,8.93,53.766,1.682,392.013
